,Category,Price,Date
57,Other,123.90119209887065,2019-11-15
58,Grocery,0.0019228417628322425,2019-11-16
59,Grocery,7.726851084163601,2019-11-17
60,Dining,6.496578288192138,2019-11-18
61,Other,161.33149869634275,2019-11-19
62,Grocery,1.8795228459922495,2019-11-20
63,Other,24.732110314050875,2019-11-21
64,Dining,11.424619783678885,2019-11-22
65,Grocery,0.9645204446709529,2019-11-23
66,Grocery,15.08674654609966,2019-11-24
67,Dining,5.788978410909453,2019-11-25
68,Grocery,10.67981008498602,2019-11-26
69,Grocery,0.9549496310391876,2019-11-27
70,Dining,24.307442369657114,2019-11-28
71,Dining,13.217305517652532,2019-11-29
72,Other,36.92832786046749,2019-11-30
73,Gas/Automotive,24.189239206896342,2019-12-01
74,Other,8.702861819526388,2019-12-02
75,Other,33.286774188524205,2019-12-03
76,Entertainment,27.421756139869895,2019-12-04
77,Grocery,52.95300600643288,2019-12-05
78,Grocery,7.957319796559741,2019-12-06
79,Entertainment,241.71213894833673,2019-12-07
80,Entertainment,29.791927162553183,2019-12-08
81,Merchandise,4.612244867603904,2019-12-10
82,Grocery,1.34180292475512,2019-12-11
83,Entertainment,133.02961316233336,2019-12-12
84,Other,16.227635130265142,2019-12-13
85,Dining,5.406974321092289,2019-12-14
86,Dining,19.571121868137343,2019-12-15
87,Grocery,32.60127164396939,2019-12-16
88,Other,61.95046130903987,2019-12-17
89,Dining,8.26921504064942,2019-12-18
90,Dining,3.5918755606568507,2019-12-19
91,Grocery,4.301504255636328,2019-12-20
92,Grocery,9.426219378066278,2019-12-21
93,Grocery,64.95780907888312,2019-12-22
94,Grocery,1.8323320217892187,2019-12-23
95,Grocery,10.727013556433084,2019-12-24
96,Dining,6.376027701384548,2019-12-25
97,Entertainment,13.185713620472768,2019-12-26
98,Grocery,1.7288307095756217,2019-12-27
99,Gas/Automotive,7.767866957121609,2019-12-29
100,Dining,29.563212431869214,2019-12-30
101,Grocery,1.573032963861022,2019-12-31
102,Grocery,15.969630381135728,2020-01-01
103,Dining,3.4169000416634625,2020-01-02
104,Grocery,6.204525447153352,2020-01-03
105,Clothing,19.813708684581353,2020-01-08
106,Grocery,63.8439304335499,2020-01-09
107,Grocery,3.914638847264821,2020-01-10
108,Entertainment,20.406158370420048,2020-01-11
109,Clothing,31.276083083256037,2020-01-13
110,Other,227.58681956928854,2020-01-14
111,Grocery,8.96337176190454,2020-01-15
112,Grocery,18.709520194483268,2020-01-16
113,Grocery,6.916644579332533,2020-01-17
114,Entertainment,4.891633740944473,2020-01-18
115,Dining,22.140077864081775,2020-01-19
116,Other,50.07477378757954,2020-01-20
117,Grocery,24.85082299490552,2020-01-21
118,Merchandise,0.39439900009186746,2020-01-22
119,Entertainment,98.74340725221613,2020-01-23
120,Grocery,26.155391197854467,2020-01-24
121,Other,53.538789144355235,2020-01-25
122,Other,164.40410277771215,2020-01-26
123,Dining,19.11721394693883,2020-01-27
124,Grocery,17.480807018226756,2020-01-28
125,Insurance,406.93071581873073,2020-01-29
126,Grocery,33.25113655839099,2020-01-30
127,Dining,48.9385854165498,2020-01-31
128,Dining,1.8494703740837395,2020-02-01
129,Dining,24.29176055800491,2020-02-02
130,Grocery,42.76660039212887,2020-02-03
131,Grocery,70.21731990091841,2020-02-04
132,Other,98.83185304132812,2020-02-05
133,Dining,32.84022238749538,2020-02-06
134,Grocery,6.04539126030075,2020-02-07
135,Dining,6.0215631057012144,2020-02-08
136,Grocery,17.314842524945426,2020-02-09
137,Grocery,7.587754828018736,2020-02-10
138,Grocery,41.948956998262986,2020-02-11
139,Dining,13.527149750796355,2020-02-12
140,Grocery,6.159813614601096,2020-02-13
141,Clothing,111.23247813970185,2020-02-17
142,Travel,5.135698791085935,2020-02-21
143,Merchandise,22.880940206043533,2020-02-22
144,Grocery,8.624625905250706,2020-02-23
145,Clothing,96.24047658506227,2020-02-24
146,Grocery,3.607124583064268,2020-02-25
147,Dining,11.31525974035126,2020-02-26
148,Grocery,7.941180159159463,2020-02-27
149,Gas/Automotive,93.22312407714455,2020-03-01
150,Dining,6.767681205111577,2020-03-02
151,Entertainment,36.64886436542468,2020-03-03
152,Grocery,2.978118843460338,2020-03-04
153,Dining,1.8556618359850676,2020-03-05
154,Gas/Automotive,30.795295269333003,2020-03-06
155,Grocery,35.71949312406689,2020-03-07
156,Dining,62.627251704621884,2020-03-08
157,Merchandise,50.49496037643132,2020-03-09
158,Dining,1.954076170322016,2020-03-10
159,Dining,0.1136650422988476,2020-03-11
160,Dining,20.47842809241571,2020-03-12
161,Entertainment,41.36517563160703,2020-03-13
162,Grocery,84.56994928595634,2020-03-14
163,Dining,14.243519810113014,2020-03-15
164,Dining,10.16721378401186,2020-03-16
165,Grocery,11.999491092615498,2020-03-17
166,Entertainment,88.5516491765361,2020-03-18
167,Gas/Automotive,10.387805836669287,2020-03-19
168,Dining,53.17274740383582,2020-03-20
169,Dining,39.98417841564449,2020-03-21
170,Other,31.584015451983156,2020-03-22
171,Dining,25.608720819798034,2020-03-23
172,Dining,49.51995964935595,2020-03-24
173,Dining,7.187598780107656,2020-03-25
174,Other,334.86027087409076,2020-03-27
175,Dining,2.144284487907779,2020-03-28
176,Other,249.45772457824947,2020-03-29
177,Other,57.934046021158,2020-03-30
178,Entertainment,37.28991797060965,2020-03-31
179,Entertainment,66.45937861236261,2020-04-01
180,Entertainment,242.8576133900228,2020-04-02
181,Grocery,25.271003769928573,2020-04-03
182,Clothing,82.49181565873634,2020-04-04
183,Entertainment,60.63072210133584,2020-04-05
184,Other,82.64071231384601,2020-04-07
185,Other,47.67186970883666,2020-04-08
186,Other,366.80675368255214,2020-04-09
187,Grocery,89.10368722396899,2020-04-10
188,Dining,40.91504362939223,2020-04-11
189,Grocery,13.719520007602277,2020-04-12
190,Dining,1.444998966438861,2020-04-13
191,Grocery,5.125863287627706,2020-04-14
192,Other,20.80102404523743,2020-04-15
193,Other,29.840726293839975,2020-04-16
194,Grocery,30.382387801230063,2020-04-17
195,Dining,19.797626210954377,2020-04-18
196,Dining,14.367636483466004,2020-04-19
197,Other,140.28124495315762,2020-04-20
198,Dining,33.54786475560155,2020-04-21
199,Dining,3.531320016621905,2020-04-22
200,Gas/Automotive,10.61726762576517,2020-04-23
201,Grocery,27.250468917186133,2020-04-24
202,Dining,19.99249865072038,2020-04-25
203,Dining,10.673451076115464,2020-04-26
204,Grocery,23.350123182032593,2020-04-27
205,Grocery,0.692452060365891,2020-04-28
206,Clothing,11.238980116901532,2020-04-30
207,Grocery,41.452171889372124,2020-05-01
208,Grocery,6.315405054964675,2020-05-02
209,Entertainment,141.76930058187142,2020-05-03
210,Entertainment,12.153436987131686,2020-05-04
211,Dining,7.4585168576251775,2020-05-05
212,Dining,11.89430211324898,2020-05-06
213,Grocery,4.863614791954247,2020-05-07
214,Dining,13.956889080000478,2020-05-08
215,Grocery,0.8588320140589595,2020-05-09
216,Merchandise,18.823498775434597,2020-05-10
217,Grocery,8.242799718011193,2020-05-11
218,Other,29.982757460750605,2020-05-12
219,Grocery,17.28093802577487,2020-05-13
220,Dining,3.4351571026221492,2020-05-14
221,Grocery,41.6751541663268,2020-05-15
222,Grocery,6.275659155743514,2020-05-16
223,Grocery,1.360253225352528,2020-05-17
224,Dining,2.799266677243544,2020-05-18
225,Gas/Automotive,25.01795586398074,2020-05-19
226,Merchandise,10.634231198821512,2020-05-20
227,Grocery,13.436891631131921,2020-05-21
228,Grocery,17.7519841143993,2020-05-22
229,Dining,12.563621585950953,2020-05-23
230,Clothing,14.858135840567693,2020-05-24
231,Dining,13.965687073069661,2020-05-25
232,Dining,4.412323282502805,2020-05-26
233,Grocery,0.5541595777784695,2020-05-27
234,Grocery,9.547327276295519,2020-05-28
235,Gas/Automotive,3.9258010879563443,2020-05-29
236,Dining,9.684049165098742,2020-05-30
237,Clothing,17.753395804605272,2020-06-01
238,Dining,1.1034234296482608,2020-06-02
239,Grocery,68.88275366128975,2020-06-03
240,Other,5.947128197897073,2020-06-04
241,Dining,3.2776299193821004,2020-06-05
242,Clothing,31.869888926521583,2020-06-06
243,Dining,7.845738660290642,2020-06-07
244,Dining,15.15033118351636,2020-06-08
245,Grocery,36.501823784821376,2020-06-09
246,Grocery,7.882554421096419,2020-06-10
247,Grocery,4.64849204010201,2020-06-11
248,Merchandise,17.85758504803552,2020-06-12
249,Dining,57.693401643961366,2020-06-13
250,Clothing,40.11190802487943,2020-06-16
251,Dining,11.013343947193581,2020-06-17
252,Grocery,3.780722834635914,2020-06-18
253,Grocery,3.9477449023942013,2020-06-19
254,Gas/Automotive,6.147871636608032,2020-06-20
255,Grocery,1.3893883973547647,2020-06-21
256,Clothing,2.362134584169727,2020-06-22
257,Other,2.7779526479983327,2020-06-23
258,Grocery,53.26667105888003,2020-06-24
259,Other,151.00798468590557,2020-06-25
260,Grocery,21.843246434375367,2020-06-26
261,Grocery,78.77415903083082,2020-06-27
262,Grocery,4.95871065560572,2020-06-28
263,Dining,8.228625875191117,2020-06-29
264,Entertainment,14.707934236401433,2020-06-30
265,Grocery,4.989815670057736,2020-07-01
266,Grocery,47.100169447761,2020-07-02
267,Dining,6.251938715004433,2020-07-03
268,Dining,6.364529358758743,2020-07-04
269,Grocery,33.16985818006242,2020-07-05
270,Other,44.85560956410536,2020-07-06
271,Dining,4.523657349911445,2020-07-07
272,Grocery,3.8449790015273355,2020-07-08
273,Grocery,75.80963292879808,2020-07-09
274,Other,109.67220807350132,2020-07-10
275,Dining,58.73824713929274,2020-07-11
276,Dining,15.42058744319056,2020-07-12
277,Dining,9.845902276889177,2020-07-13
278,Grocery,34.86692959805754,2020-07-14
279,Dining,1.5126728131914091,2020-07-15
280,Grocery,9.162074651911057,2020-07-16
281,Grocery,3.682406851487581,2020-07-17
282,Other,290.5254330152942,2020-07-18
283,Grocery,6.184998048842054,2020-07-19
284,Dining,8.266101137544597,2020-07-20
285,Grocery,34.626828572696056,2020-07-21
286,Dining,6.1350623028474525,2020-07-22
287,Merchandise,80.07166116136165,2020-07-23
288,Grocery,18.235710325025185,2020-07-24
289,Grocery,7.8457840645763985,2020-07-25
290,Grocery,43.236046952276276,2020-07-26
291,Other,48.38013923503695,2020-07-27
292,Grocery,3.8277881627858092,2020-07-28
293,Grocery,10.414550027252895,2020-07-29
294,Grocery,2.0808306676645634,2020-07-30
295,Dining,0.5374446811372584,2020-07-31
296,Entertainment,0.34634042546785526,2020-08-01
297,Other,86.88899585411153,2020-08-02
298,Grocery,26.631726112581855,2020-08-03
299,Dining,10.656057973114143,2020-08-04
300,Entertainment,34.42530254974094,2020-08-05
301,Other,178.6199284957042,2020-08-06
302,Gas/Automotive,84.91662963255052,2020-08-07
303,Grocery,9.49492426559026,2020-08-08
304,Grocery,14.398194389860771,2020-08-09
305,Dining,16.999519254713526,2020-08-10
306,Dining,19.86893847719545,2020-08-11
307,Dining,4.227678735627748,2020-08-12
308,Dining,7.29170355862878,2020-08-13
309,Entertainment,48.645741662395515,2020-08-14
310,Other,84.98878835210252,2020-08-15
311,Grocery,23.23012428588677,2020-08-16
312,Clothing,27.910097935179742,2020-08-17
313,Merchandise,3.1200073329065554,2020-08-18
314,Travel,5.162223381999347,2020-08-19
315,Dining,4.277155427832147,2020-08-20
316,Grocery,2.5698427512513273,2020-08-21
317,Dining,3.251873175481575,2020-08-22
318,Entertainment,18.494545571490654,2020-08-23
319,Other,72.82678099318257,2020-08-25
320,Dining,4.121276335373143,2020-08-26
321,Grocery,0.7955378901226712,2020-08-27
322,Clothing,36.36797156567141,2020-08-28
323,Grocery,33.711746771435614,2020-08-29
324,Entertainment,6.533699130654388,2020-08-30
325,Dining,13.965363323817977,2020-08-31
326,Grocery,5.543214099866181,2020-09-01
327,Entertainment,13.914065171809709,2020-09-02
328,Gas/Automotive,1.5683598497342008,2020-09-04
329,Entertainment,0.40010302811072196,2020-09-05
330,Dining,2.0835048743982783,2020-09-06
331,Grocery,27.514634597205227,2020-09-07
332,Grocery,1.0143290920100791,2020-09-08
333,Grocery,7.649328683389754,2020-09-09
334,Dining,53.85469004176183,2020-09-10
335,Dining,0.3295884228690855,2020-09-11
336,Entertainment,0.10162045006994516,2020-09-12
337,Grocery,24.869483734586243,2020-09-13
338,Dining,5.287308721245096,2020-09-14
339,Gas/Automotive,24.843722691200668,2020-09-15
340,Clothing,1.2118486692664288,2020-09-17
341,Grocery,5.015229059133867,2020-09-18
342,Gas/Automotive,59.9411482237257,2020-09-20
343,Dining,7.117893937839053,2020-09-21
344,Dining,14.393706604341219,2020-09-22
345,Dining,13.597447909503357,2020-09-23
346,Grocery,0.9982246900789055,2020-09-24
347,Clothing,112.32805987798957,2020-09-25
348,Other,106.61059246342467,2020-09-26
349,Grocery,8.703131194201976,2020-09-27
350,Dining,10.741071869002607,2020-09-28
351,Grocery,46.05217506959423,2020-09-29
352,Dining,13.980655042356195,2020-09-30
353,Grocery,25.19493670828679,2020-10-01
354,Travel,18.723004542395135,2020-10-02
355,Other,468.2445648669159,2020-10-03
356,Grocery,3.5377336981754017,2020-10-04
357,Gas/Automotive,97.92912860153832,2020-10-06
358,Entertainment,27.35836634503942,2020-10-07
359,Grocery,90.49654516472549,2020-10-08
360,Dining,31.872836078094785,2020-10-09
361,Other,17.92909411437672,2020-10-10
362,Grocery,26.655009333372277,2020-10-11
363,Grocery,12.866028822735892,2020-10-12
364,Other,55.811553423647176,2020-10-13
365,Insurance,28.330059384017595,2020-10-22
366,Dining,4.8764023906932135,2020-10-23
367,Dining,20.294246475601412,2020-10-24
368,Merchandise,21.53377684445024,2020-10-27
369,Other,168.8725770745775,2020-10-28
370,Grocery,14.095819070616185,2020-10-29
371,Merchandise,124.74809165072078,2020-10-31
372,Gas/Automotive,10.795633057274403,2020-11-01
373,Grocery,17.768305701746957,2020-11-02
374,Grocery,3.4024019122816225,2020-11-03
375,Dining,9.404540756665591,2020-11-04
376,Grocery,22.146328274782583,2020-11-05
377,Dining,50.59705893870925,2020-11-06
378,Merchandise,42.54098385090942,2020-11-09
379,Grocery,12.614601366434615,2020-11-10
380,Dining,7.344216149171556,2020-11-11
381,Gas/Automotive,24.884991649397403,2020-11-12
382,Grocery,1.8324983664956564,2020-11-13
383,Grocery,15.518596265906439,2020-11-14
384,Gas/Automotive,23.776520872368142,2020-11-22
385,Grocery,0.9056224677246624,2020-11-23
386,Grocery,12.00918744151654,2020-11-24
387,Dining,8.03192987157076,2020-11-25
388,Dining,2.8804406549243526,2020-11-26
389,Dining,2.373705737279351,2020-11-27
390,Dining,6.790402383669242,2020-11-28
391,Grocery,47.24686511741791,2020-11-29
392,Travel,14.896999922439479,2020-12-03
393,Other,50.2743195696689,2020-12-04
394,Grocery,35.332212908470645,2020-12-05
395,Grocery,1.6305218234430703,2020-12-06
396,Dining,14.554787118554387,2020-12-07
397,Grocery,1.9701939449770802,2020-12-08
398,Dining,15.903211737668162,2020-12-09
399,Grocery,47.12739512092843,2020-12-10
400,Dining,11.77772895378914,2020-12-11
401,Grocery,20.594096717077868,2020-12-12
402,Other,17.83527301751856,2020-12-13
403,Grocery,3.683604953164172,2020-12-14
404,Grocery,39.86208848757684,2020-12-15
405,Other,368.2972208143718,2020-12-16
406,Grocery,2.2848330297133588,2020-12-17
407,Clothing,78.70589574987802,2020-12-18
408,Entertainment,23.040738782955753,2020-12-19
409,Dining,10.515239151973514,2020-12-20
410,Merchandise,69.32113521663454,2020-12-21
411,Dining,21.82417621366012,2020-12-22
412,Other,307.945765989021,2020-12-23
413,Entertainment,4.1746435341458,2020-12-25
414,Entertainment,122.71133554061768,2020-12-27
415,Entertainment,12.289589960779125,2020-12-28
416,Grocery,12.166961499418122,2020-12-29
417,Grocery,4.63987249718726,2020-12-30
418,Dining,3.0316955659054994,2020-12-31
419,Grocery,2.4980836057490863,2021-01-01
420,Gas/Automotive,4.180857217153121,2021-01-02
421,Grocery,18.24305358595691,2021-01-03
422,Other,37.86902427936784,2021-01-04
423,Grocery,45.66140215050753,2021-01-05
424,Gas/Automotive,30.93116815605099,2021-01-06
425,Dining,26.69055447228699,2021-01-07
426,Gas/Automotive,4.8974330327703175,2021-01-10
427,Grocery,3.214723661061365,2021-01-11
428,Grocery,10.378100521903058,2021-01-12
429,Clothing,1.1844836118717066,2021-01-13
430,Dining,11.640791211053136,2021-01-14
431,Grocery,51.45130955414318,2021-01-15
432,Clothing,3.9300730399533417,2021-01-16
433,Other,61.18327939877675,2021-01-17
434,Grocery,24.719362394203706,2021-01-18
435,Dining,14.076431819921694,2021-01-19
436,Grocery,10.266411299156156,2021-01-20
437,Other,21.466399422048635,2021-01-21
438,Grocery,39.63842571212803,2021-01-22
439,Entertainment,60.69994010633597,2021-01-23
440,Grocery,9.78527758486851,2021-01-24
441,Dining,3.0004793119230913,2021-01-25
442,Other,19.32106701744652,2021-01-26
443,Entertainment,124.17528191364804,2021-01-27
444,Dining,7.506272729388809,2021-01-28
445,Grocery,9.114925377379159,2021-01-29
446,Dining,2.1740391536041757,2021-01-30
447,Gas/Automotive,5.6975517084050695,2021-02-01
448,Grocery,9.341511018582699,2021-02-02
449,Entertainment,35.95843171230521,2021-02-03
450,Grocery,9.776195697872048,2021-02-04
451,Grocery,76.78544705913717,2021-02-05
452,Dining,17.834307964764054,2021-02-06
453,Gas/Automotive,27.824568347639453,2021-02-07
454,Grocery,38.083259968231516,2021-02-08
455,Entertainment,8.834612684995841,2021-02-09
456,Other,325.73217548646727,2021-02-10
457,Grocery,29.94771954819718,2021-02-11
458,Grocery,11.361929510272233,2021-02-12
459,Dining,3.6784514364486167,2021-02-13
460,Dining,63.58555152591034,2021-02-14
461,Dining,37.76752804090376,2021-02-15
462,Merchandise,27.99950771285845,2021-02-16
463,Dining,32.78985537366522,2021-02-17
464,Dining,20.913561411498463,2021-02-18
465,Dining,0.4861564335728511,2021-02-19
466,Grocery,4.337909471387326,2021-02-20
467,Clothing,67.85267142256882,2021-02-22
468,Clothing,6.250714256929837,2021-02-23
469,Grocery,39.549446872818066,2021-02-24
470,Gas/Automotive,2.8965089085910645,2021-02-25
471,Grocery,1.860244763276379,2021-02-26
472,Travel,6.792178130242643,2021-03-01
473,Dining,14.740533010121538,2021-03-02
474,Grocery,9.190557844902356,2021-03-03
475,Other,110.08844651146805,2021-03-04
476,Grocery,2.8863957364450754,2021-03-05
477,Grocery,4.366556992280559,2021-03-06
478,Grocery,3.0475842048408106,2021-03-07
479,Gas/Automotive,6.504998805784232,2021-03-08
480,Grocery,4.875365595255231,2021-03-09
481,Dining,13.033939489284464,2021-03-10
482,Entertainment,30.163256909165383,2021-03-11
483,Grocery,36.09497541268397,2021-03-12
484,Grocery,3.747614370702402,2021-03-13
485,Grocery,13.578720836067093,2021-03-14
486,Grocery,30.920220015505716,2021-03-15
487,Dining,4.879640793813222,2021-03-16
488,Dining,18.816536194625925,2021-03-17
489,Grocery,3.581073609487727,2021-03-18
490,Dining,6.218716787803211,2021-03-19
491,Merchandise,27.687898412909657,2021-03-20
492,Dining,3.7777478376998537,2021-03-21
493,Grocery,2.785449284206238,2021-03-22
494,Dining,1.4106659905501113,2021-03-23
495,Grocery,1.7565294913077656,2021-03-24
496,Dining,24.544376798986562,2021-03-25
497,Grocery,5.365914778500663,2021-03-26
498,Grocery,22.693899765150615,2021-03-27
499,Grocery,63.22664849635266,2021-03-28
500,Dining,11.86583102280446,2021-03-29
501,Dining,5.725560993895488,2021-03-30
502,Dining,1.105260425886593,2021-03-31
503,Other,85.3491851073728,2021-04-01
504,Gas/Automotive,30.11226713319594,2021-04-02
505,Grocery,53.43600533625925,2021-04-03
506,Grocery,5.414580396125959,2021-04-04
507,Dining,16.42431411663226,2021-04-05
508,Entertainment,37.17237429833324,2021-04-06
509,Grocery,44.93590699201999,2021-04-07
510,Dining,0.9085392269720381,2021-04-08
511,Grocery,47.39464961383201,2021-04-09
512,Grocery,13.684857788339942,2021-04-10
513,Grocery,5.512197585096087,2021-04-11
514,Dining,39.77444096102699,2021-04-12
515,Grocery,27.108076735547012,2021-04-13
516,Clothing,50.84164971260508,2021-04-14
517,Grocery,13.594775074079008,2021-04-15
518,Gas/Automotive,57.10549353090315,2021-04-16
519,Entertainment,21.565548372830513,2021-04-17
520,Clothing,22.99971890822025,2021-04-18
521,Entertainment,62.8326485091134,2021-04-19
522,Dining,2.853871391087494,2021-04-20
523,Grocery,7.996702805055804,2021-04-21
524,Grocery,24.72785178307607,2021-04-22
525,Merchandise,3.5179853591147654,2021-04-23
526,Entertainment,0.9976737503127256,2021-04-25
527,Grocery,37.95775741847206,2021-04-26
528,Dining,16.451251073766915,2021-04-27
529,Other,12.053240898199588,2021-04-29
530,Grocery,3.3434943623286406,2021-04-30
531,Dining,13.89555402288269,2021-05-01
532,Merchandise,12.206519369362043,2021-05-02
533,Other,149.20517491591025,2021-05-03
534,Grocery,3.672984876956467,2021-05-04
535,Insurance,13.968573412860867,2021-05-13
536,Grocery,64.13020429188533,2021-05-14
537,Grocery,2.768369138396711,2021-05-15
538,Dining,6.436112093709588,2021-05-16
539,Grocery,29.6826249009751,2021-05-17
540,Gas/Automotive,141.22514703101518,2021-05-19
541,Dining,2.552280841096701,2021-05-20
542,Dining,0.41506229811343565,2021-05-21
543,Grocery,1.1659805592477006,2021-05-22
544,Dining,12.507846151732894,2021-05-23
545,Entertainment,115.79629560114559,2021-05-24
546,Dining,34.975256190905846,2021-05-25
547,Dining,3.1497793127473623,2021-05-26
548,Grocery,7.272254150249305,2021-05-27
549,Gas/Automotive,58.66354239883441,2021-05-28
550,Grocery,22.356844930654262,2021-05-29
551,Dining,10.462716087082518,2021-05-30
552,Travel,0.5235222980157429,2021-06-01
553,Dining,13.744098986383294,2021-06-02
554,Dining,22.75834498398516,2021-06-03
555,Grocery,10.638814669948571,2021-06-04
556,Grocery,3.759605702769334,2021-06-05
557,Grocery,23.30324652834973,2021-06-06
558,Dining,4.405028914485655,2021-06-07
559,Grocery,11.711489645552206,2021-06-08
560,Dining,45.5336363216799,2021-06-09
561,Grocery,18.493595287013022,2021-06-10
562,Dining,3.0494880999992944,2021-06-11
563,Grocery,11.56902042554643,2021-06-12
564,Dining,32.46516497525409,2021-06-13
565,Grocery,74.56547394692741,2021-06-14
566,Merchandise,55.64456008563405,2021-06-15
567,Grocery,36.20868466226002,2021-06-16
568,Grocery,1.7488073775125161,2021-06-17
569,Grocery,14.271883991363286,2021-06-18
570,Dining,13.671776779402958,2021-06-19
571,Dining,10.335685374394616,2021-06-20
572,Grocery,11.311769557936882,2021-06-21
573,Dining,2.3943059892982292,2021-06-22
574,Dining,17.441328895858046,2021-06-23
575,Dining,5.4356310046767575,2021-06-24
576,Grocery,27.62574879070448,2021-06-25
577,Dining,3.273353769360623,2021-06-26
578,Other,92.02909778916454,2021-06-27
579,Other,2.8544148920925436,2021-06-28
580,Dining,19.47649386288137,2021-06-29
581,Grocery,119.56473500831501,2021-06-30
582,Grocery,5.3907211566592,2021-07-01
583,Grocery,4.766282370529392,2021-07-02
584,Dining,9.173342100382115,2021-07-03
585,Grocery,14.943156490287514,2021-07-04
586,Grocery,10.541945231478174,2021-07-05
587,Dining,3.909522412379409,2021-07-06
588,Dining,19.42948470975864,2021-07-07
589,Insurance,0.023437708288153628,2021-07-14
590,Dining,20.521876436351537,2021-07-15
591,Grocery,88.7929309991465,2021-07-16
592,Other,195.76050970068715,2021-07-17
593,Grocery,22.795002074300005,2021-07-18
594,Grocery,3.1458942992462786,2021-07-19
595,Dining,12.975538382894973,2021-07-20
596,Grocery,13.1764760613029,2021-07-21
597,Dining,11.358625914724817,2021-07-22
598,Other,29.617814183966754,2021-07-23
599,Grocery,8.451878757457306,2021-07-24
600,Grocery,4.241317471495199,2021-07-25
601,Dining,7.773965420386434,2021-07-26
602,Grocery,26.64204956527278,2021-07-27
603,Dining,17.748107837411496,2021-07-28
604,Grocery,7.058031391980573,2021-07-29
605,Clothing,32.796085098111185,2021-07-31
606,Grocery,48.652711323507994,2021-08-01
607,Grocery,9.481993003171565,2021-08-02
608,Dining,5.049735891528935,2021-08-03
609,Grocery,44.04914750845437,2021-08-04
610,Gas/Automotive,52.156591203905755,2021-08-05
611,Grocery,11.569108693132838,2021-08-06
612,Dining,16.541866265541408,2021-08-07
613,Dining,9.822391544595835,2021-08-08
614,Grocery,2.154364884632155,2021-08-09
615,Entertainment,18.02329808675363,2021-08-10
616,Grocery,8.066080249557864,2021-08-11
617,Gas/Automotive,54.26001503409557,2021-08-12
618,Grocery,5.296563178290454,2021-08-13
619,Grocery,0.33290637130105294,2021-08-14
620,Dining,9.679591387609797,2021-08-15
621,Grocery,5.291840981461473,2021-08-16
622,Grocery,0.6524010316271559,2021-08-17
623,Dining,27.307090023475638,2021-08-18
624,Grocery,27.454620439320486,2021-08-19
625,Clothing,22.834432280506345,2021-08-22
626,Grocery,7.965767669356597,2021-08-23
627,Entertainment,76.82722130164271,2021-08-24
628,Grocery,1.9099793178401159,2021-08-25
629,Dining,19.02701429845996,2021-08-26
630,Grocery,58.915389255605625,2021-08-27
631,Travel,22.69320820629802,2021-08-28
632,Dining,9.763049420743116,2021-08-29
633,Entertainment,1.1948556788786129,2021-08-30
634,Dining,9.459767543815031,2021-08-31
635,Dining,8.840177283048384,2021-09-01
